01/05/2019 11:50:14	16.42	14.81	13.35	13.53	12.25	12.36	150	0
01/05/2019 11:52:18	16.42	14.81	13.35	13.53	12.25	12.36	153	0
01/05/2019 11:54:21	16.42	14.81	13.35	13.53	12.25	12.36	187	0
01/05/2019 11:56:25	16.49	14.88	13.35	13.53	12.31	12.43	745	0
01/05/2019 11:58:28	16.49	14.88	13.41	13.59	12.31	12.43	754	0
01/05/2019 12:00:32	16.55	14.88	13.41	13.59	12.31	12.43	763	0
01/05/2019 12:02:35	16.55	14.88	13.41	13.59	12.31	12.43	783	0
01/05/2019 12:04:38	16.74	14.94	13.41	13.65	12.31	12.43	764	0
01/05/2019 12:06:42	16.67	14.94	13.41	13.65	12.31	12.43	191	0
01/05/2019 12:08:45	16.67	14.94	13.41	13.59	12.31	12.36	242	0
01/05/2019 12:10:49	16.67	14.94	13.41	13.65	12.31	12.43	238	0
01/05/2019 12:12:52	16.67	14.94	13.41	13.59	12.25	12.43	191	0
01/05/2019 12:14:55	16.61	14.94	13.41	13.65	12.25	12.43	173	0
01/05/2019 12:16:59	16.61	14.94	13.41	13.65	12.31	12.43	425	0
01/05/2019 12:19:02	16.74	15.00	13.41	13.65	12.31	12.43	764	0
01/05/2019 12:21:06	16.74	15.00	13.48	13.65	12.31	12.43	775	0
01/05/2019 12:23:09	16.74	15.00	13.48	13.71	12.31	12.43	213	0
01/05/2019 12:25:12	16.86	15.06	13.48	13.71	12.31	12.43	742	0
01/05/2019 12:27:16	16.99	15.06	13.48	13.78	12.31	12.43	731	0
01/05/2019 12:29:19	17.05	15.13	13.48	13.78	12.31	12.43	646	0
01/05/2019 12:31:23	17.11	15.13	13.54	13.78	12.31	12.43	708	0
01/05/2019 12:33:26	17.11	15.13	13.54	13.78	12.31	12.43	267	0
01/05/2019 12:35:29	17.17	15.13	13.54	13.78	12.31	12.43	317	0
01/05/2019 12:37:33	17.3	15.19	13.54	13.84	12.31	12.43	735	0
01/05/2019 12:39:36	17.3	15.19	13.54	13.84	12.31	12.43	652	0
01/05/2019 12:41:40	17.42	15.19	13.6	13.84	12.31	12.43	735	0
01/05/2019 12:43:43	17.42	15.25	13.6	13.84	12.31	12.43	183	0
01/05/2019 12:45:47	17.42	15.25	13.6	13.84	12.31	12.43	143	0
01/05/2019 12:47:50	17.36	15.25	13.6	13.84	12.31	12.43	160	0
01/05/2019 12:49:54	17.36	15.25	13.6	13.84	12.31	12.43	167	0
01/05/2019 12:51:57	17.36	15.31	13.6	13.84	12.31	12.43	200	0
01/05/2019 12:54:00	17.3	15.31	13.6	13.84	12.31	12.43	237	0
01/05/2019 12:56:04	17.3	15.31	13.66	13.84	12.31	12.43	288	0
01/05/2019 12:58:07	17.3	15.31	13.6	13.84	12.31	12.43	293	0
01/05/2019 13:00:10	17.3	15.31	13.66	13.84	12.31	12.43	264	0
01/05/2019 13:02:14	17.24	15.38	13.66	13.84	12.31	12.43	238	0
01/05/2019 13:04:17	17.24	15.38	13.66	13.84	12.31	12.43	255	0
01/05/2019 13:06:20	17.3	15.38	13.66	13.9	12.38	12.43	359	0
01/05/2019 13:08:24	17.36	15.38	13.66	13.9	12.38	12.49	253	0
01/05/2019 13:10:27	17.3	15.44	13.66	13.9	12.38	12.43	220	0
01/05/2019 13:12:30	17.3	15.44	13.66	13.9	12.38	12.49	202	0
01/05/2019 13:14:34	17.3	15.44	13.66	13.9	12.31	12.49	260	0
01/05/2019 13:16:37	17.3	15.44	13.66	13.9	12.38	12.49	254	0
01/05/2019 13:18:40	17.3	15.44	13.73	13.9	12.38	12.49	249	0
01/05/2019 13:20:44	17.24	15.44	13.73	13.9	12.38	12.49	262	0
01/05/2019 13:22:47	17.24	15.44	13.73	13.9	12.38	12.49	269	0
01/05/2019 13:24:50	17.3	15.44	13.73	13.9	12.38	12.49	271	0
01/05/2019 13:26:54	17.36	15.50	13.79	13.96	12.38	12.49	768	0
01/05/2019 13:28:57	17.49	15.50	13.79	13.96	12.38	12.49	775	0
01/05/2019 13:31:00	17.49	15.50	13.79	14.03	12.38	12.49	775	0
01/05/2019 13:33:04	17.61	15.56	13.85	14.09	12.38	12.49	772	0
01/05/2019 13:35:07	17.67	15.56	13.85	14.09	12.38	12.49	768	0
01/05/2019 13:37:10	17.8	15.56	13.85	14.09	12.38	12.49	765	0
01/05/2019 13:39:14	17.86	15.63	13.85	14.15	12.38	12.49	737	0
01/05/2019 13:41:17	18.05	15.63	13.85	14.15	12.38	12.49	745	0
01/05/2019 13:43:21	18.05	15.69	13.85	14.21	12.38	12.55	752	0
01/05/2019 13:45:25	18.17	15.69	13.91	14.21	12.38	12.49	757	0
01/05/2019 13:47:28	18.3	15.75	13.91	14.21	12.38	12.55	765	0
01/05/2019 13:49:32	18.36	15.75	13.98	14.28	12.44	12.55	776	0
01/05/2019 13:51:35	18.42	15.81	13.98	14.28	12.44	12.55	275	0
01/05/2019 13:53:39	18.55	15.81	13.91	14.21	12.44	12.55	278	0
01/05/2019 13:55:42	18.42	15.81	13.98	14.21	12.38	12.55	259	0
01/05/2019 13:57:46	18.42	15.81	13.91	14.21	12.38	12.55	243	0
01/05/2019 13:59:49	18.36	15.88	13.98	14.21	12.38	12.49	246	0
01/05/2019 14:01:53	18.49	15.88	13.98	14.21	12.38	12.55	500	0
01/05/2019 14:03:56	18.67	15.88	13.98	14.21	12.38	12.55	740	0
01/05/2019 14:06:00	18.74	15.94	14.04	14.28	12.38	12.55	721	0
01/05/2019 14:08:03	18.61	15.94	14.04	14.28	12.38	12.55	216	0
01/05/2019 14:10:07	18.67	15.94	14.04	14.21	12.38	12.55	227	0
01/05/2019 14:12:10	18.61	15.94	14.04	14.21	12.38	12.55	207	0
01/05/2019 14:14:14	18.55	16.00	14.04	14.21	12.38	12.49	221	0
01/05/2019 14:16:17	18.55	16.00	14.04	14.21	12.38	12.55	224	0
01/05/2019 14:18:21	18.55	16.00	14.1	14.21	12.38	12.55	236	0
01/05/2019 14:20:24	18.49	16.06	14.1	14.21	12.38	12.55	250	0
01/05/2019 14:22:27	18.49	16.06	14.1	14.28	12.44	12.55	259	0
01/05/2019 14:24:31	18.42	16.06	14.1	14.21	12.38	12.55	235	0
01/05/2019 14:26:34	18.42	16.06	14.1	14.21	12.44	12.55	232	0
01/05/2019 14:28:37	18.42	16.06	14.16	14.28	12.44	12.55	232	0
01/05/2019 14:30:41	18.36	16.12	14.16	14.28	12.44	12.55	249	0
01/05/2019 14:32:44	18.36	16.12	14.16	14.28	12.44	12.55	255	0
01/05/2019 14:34:47	18.36	16.12	14.16	14.28	12.44	12.55	265	0
01/05/2019 14:36:51	18.36	16.12	14.16	14.28	12.38	12.55	490	0
01/05/2019 14:38:54	18.36	16.12	14.23	14.28	12.44	12.55	336	0
01/05/2019 14:40:57	18.42	16.19	14.23	14.28	12.44	12.55	667	0
01/05/2019 14:43:01	18.36	16.19	14.23	14.28	12.44	12.55	392	0
01/05/2019 14:45:04	18.55	16.19	14.29	14.34	12.44	12.55	871	0
01/05/2019 14:47:07	18.67	16.19	14.29	14.4	12.44	12.55	841	0
01/05/2019 14:49:11	18.74	16.25	14.29	14.4	12.44	12.61	827	0
01/05/2019 14:51:14	18.8	16.25	14.35	14.46	12.44	12.61	809	0
01/05/2019 14:53:18	18.74	16.31	14.35	14.46	12.44	12.55	298	0
01/05/2019 14:55:21	18.74	16.31	14.35	14.46	12.44	12.55	407	0
01/05/2019 14:57:25	18.86	16.31	14.35	14.53	12.44	12.55	389	0
01/05/2019 14:59:28	18.86	16.37	14.35	14.53	12.44	12.55	251	0
01/05/2019 15:01:32	18.8	16.37	14.41	14.53	12.44	12.55	227	0
01/05/2019 15:03:35	18.8	16.37	14.41	14.53	12.44	12.55	227	0
01/05/2019 15:05:38	18.8	16.37	14.48	14.46	12.44	12.61	244	0
01/05/2019 15:07:42	18.8	16.44	14.48	14.53	12.44	12.55	255	0
01/05/2019 15:09:45	18.8	16.44	14.48	14.53	12.44	12.55	255	0
01/05/2019 15:11:49	18.8	16.44	14.48	14.53	12.44	12.55	255	0
01/05/2019 15:13:52	18.8	16.44	14.48	14.53	12.44	12.55	264	0
01/05/2019 15:15:56	18.8	16.44	14.48	14.53	12.44	12.61	277	0
01/05/2019 15:17:59	18.86	16.50	14.48	14.53	12.44	12.61	623	0
01/05/2019 15:20:02	18.92	16.50	14.54	14.53	12.44	12.61	621	0
01/05/2019 15:22:06	18.8	16.50	14.54	14.59	12.5	12.61	352	0
01/05/2019 15:24:09	18.86	16.50	14.54	14.59	12.44	12.61	386	0
01/05/2019 15:26:12	19.05	16.56	14.54	14.59	12.44	12.61	919	0
01/05/2019 15:28:16	19.05	16.56	14.6	14.59	12.5	12.61	922	0
01/05/2019 15:30:19	19.11	16.62	14.6	14.65	12.5	12.61	923	0
01/05/2019 15:32:23	19.17	16.62	14.6	14.65	12.5	12.61	926	0
01/05/2019 15:34:26	19.24	16.62	14.66	14.65	12.5	12.61	884	0
01/05/2019 15:36:30	19.11	16.69	14.66	14.65	12.5	12.61	253	0
01/05/2019 15:38:33	19.11	16.69	14.66	14.65	12.5	12.61	244	0
01/05/2019 15:40:37	19.17	16.69	14.66	14.65	12.5	12.61	250	0
01/05/2019 15:42:40	19.24	16.69	14.73	14.65	12.5	12.61	539	0
01/05/2019 15:44:44	19.17	16.75	14.73	14.65	12.5	12.61	400	0
01/05/2019 15:46:47	19.17	16.75	14.73	14.65	12.5	12.61	433	0
01/05/2019 15:48:51	19.24	16.75	14.73	14.71	12.5	12.61	701	0
01/05/2019 15:50:54	19.3	16.75	14.73	14.71	12.5	12.61	743	0
01/05/2019 15:52:58	19.17	16.81	14.79	14.71	12.5	12.61	539	0
01/05/2019 15:55:01	19.3	16.81	14.79	14.71	12.5	12.61	661	0
01/05/2019 15:57:05	19.3	16.81	14.79	14.71	12.5	12.61	333	0
01/05/2019 15:59:08	19.36	16.81	14.79	14.78	12.5	12.61	833	0
01/05/2019 16:01:11	19.3	16.87	14.85	14.78	12.5	12.61	218	0
01/05/2019 16:03:15	19.24	16.87	14.85	14.78	12.5	12.61	200	0
01/05/2019 16:05:18	19.24	16.87	14.85	14.78	12.5	12.61	192	0
01/05/2019 16:07:22	19.24	16.87	14.85	14.78	12.5	12.61	188	0
01/05/2019 16:09:25	19.17	16.87	14.85	14.78	12.5	12.61	185	0
01/05/2019 16:11:29	19.17	16.87	14.85	14.78	12.5	12.61	200	0
01/05/2019 16:13:32	19.17	16.94	14.91	14.78	12.5	12.68	194	0
01/05/2019 16:15:35	19.11	16.94	14.91	14.84	12.5	12.61	195	0
01/05/2019 16:17:39	19.11	16.94	14.91	14.84	12.5	12.61	198	0
01/05/2019 16:19:42	19.05	16.94	14.91	14.84	12.5	12.61	202	0
01/05/2019 16:21:45	19.05	16.94	14.91	14.84	12.5	12.61	192	0
01/05/2019 16:23:49	18.99	16.94	14.98	14.84	12.5	12.61	189	0
01/05/2019 16:25:52	18.99	16.94	14.98	14.84	12.5	12.61	194	0
01/05/2019 16:27:55	18.92	16.94	14.98	14.9	12.5	12.61	192	0
01/05/2019 16:29:59	18.92	16.94	14.98	14.9	12.5	12.61	189	0
01/05/2019 16:32:02	18.86	17.00	14.98	14.9	12.5	12.61	186	0
01/05/2019 16:34:05	18.86	17.00	14.98	14.9	12.5	12.61	196	0
01/05/2019 16:36:09	18.86	17.00	15.04	14.9	12.5	12.61	215	0
01/05/2019 16:38:12	18.8	17.00	15.04	14.9	12.5	12.61	220	0
01/05/2019 16:40:15	18.8	17.00	15.04	14.9	12.5	12.61	224	0
01/05/2019 16:42:18	18.8	17.00	15.04	14.96	12.5	12.68	240	0
01/05/2019 16:44:22	18.74	17.00	15.04	14.96	12.5	12.61	224	0
01/05/2019 16:46:25	18.74	17.00	15.1	14.96	12.5	12.61	214	0
01/05/2019 16:48:28	18.74	17.00	15.1	14.96	12.5	12.61	223	0
01/05/2019 16:50:32	18.8	17.00	15.1	14.96	12.5	12.61	627	0
01/05/2019 16:52:35	18.86	17.00	15.1	15.03	12.5	12.68	711	0
01/05/2019 16:54:38	18.8	17.06	15.16	15.03	12.5	12.61	708	0
01/05/2019 16:56:42	18.86	17.06	15.16	15.03	12.56	12.68	704	0
01/05/2019 16:58:45	18.92	17.06	15.16	15.03	12.56	12.68	697	0
01/05/2019 17:00:48	18.92	17.06	15.16	15.03	12.56	12.68	498	0
01/05/2019 17:02:52	18.92	17.06	15.23	15.09	12.56	12.68	673	0
01/05/2019 17:04:55	18.99	17.06	15.23	15.09	12.56	12.68	650	0
01/05/2019 17:06:58	19.05	17.06	15.23	15.09	12.56	12.68	545	0
01/05/2019 17:09:02	19.05	17.06	15.29	15.09	12.56	12.68	644	0
01/05/2019 17:11:05	19.05	17.12	15.29	15.09	12.56	12.68	220	0
01/05/2019 17:13:09	19.05	17.12	15.29	15.09	12.56	12.68	204	0
01/05/2019 17:15:12	19.05	17.12	15.29	15.09	12.56	12.68	192	0
01/05/2019 17:17:16	18.99	17.12	15.29	15.15	12.5	12.68	193	0
01/05/2019 17:19:19	18.99	17.12	15.35	15.15	12.56	12.68	194	0
01/05/2019 17:21:22	18.99	17.19	15.35	15.15	12.56	12.68	192	0
01/05/2019 17:23:26	18.92	17.19	15.35	15.15	12.56	12.68	184	0
01/05/2019 17:25:29	18.86	17.19	15.35	15.15	12.56	12.68	259	0
01/05/2019 17:27:32	18.86	17.19	15.35	15.15	12.56	12.68	180	0
01/05/2019 17:29:36	18.8	17.19	15.41	15.15	12.56	12.68	173	0
01/05/2019 17:31:39	18.74	17.19	15.41	15.21	12.5	12.68	166	0
01/05/2019 17:33:42	18.74	17.25	15.41	15.21	12.56	12.68	159	0
01/05/2019 17:35:46	18.67	17.19	15.41	15.21	12.56	12.68	169	0
01/05/2019 17:37:49	18.67	17.25	15.41	15.21	12.56	12.68	173	0
01/05/2019 17:39:52	18.67	17.25	15.48	15.21	12.5	12.68	165	0
01/05/2019 17:41:56	18.61	17.25	15.48	15.21	12.5	12.68	240	0
01/05/2019 17:43:59	18.55	17.25	15.48	15.28	12.5	12.68	509	0
01/05/2019 17:46:02	18.49	17.25	15.48	15.28	12.5	12.68	184	0
01/05/2019 17:48:05	18.49	17.25	15.48	15.28	12.5	12.68	175	0
01/05/2019 17:50:09	18.49	17.25	15.54	15.28	12.5	12.68	174	0
01/05/2019 17:52:12	18.42	17.31	15.54	15.34	12.5	12.68	165	0
01/05/2019 17:54:15	18.42	17.31	15.54	15.34	12.56	12.68	157	0
01/05/2019 17:56:19	18.42	17.37	15.54	15.34	12.56	12.68	160	0
01/05/2019 17:58:22	18.36	17.37	15.54	15.34	12.5	12.68	156	0
01/05/2019 18:00:25	18.36	17.44	15.6	15.34	12.5	12.68	166	0
01/05/2019 18:02:28	18.36	17.44	15.6	15.4	12.56	12.68	150	0
01/05/2019 18:04:32	18.3	17.44	15.6	15.4	12.56	12.68	146	0
01/05/2019 18:06:35	18.3	17.44	15.6	15.4	12.56	12.68	149	0
01/05/2019 18:08:38	18.3	17.44	15.6	15.4	12.56	12.68	138	0
01/05/2019 18:10:41	18.3	17.44	15.6	15.4	12.56	12.68	141	0
01/05/2019 18:12:45	18.24	17.44	15.66	15.4	12.56	12.68	140	0
01/05/2019 18:14:48	18.24	17.44	15.66	15.46	12.56	12.68	137	0
01/05/2019 18:16:51	18.17	17.44	15.66	15.46	12.56	12.68	120	0
01/05/2019 18:18:54	18.17	17.37	15.66	15.46	12.56	12.68	121	0
01/05/2019 18:20:58	18.17	17.37	15.66	15.46	12.56	12.68	128	0
01/05/2019 18:23:01	18.17	17.37	15.66	15.46	12.56	12.68	134	0
01/05/2019 18:25:04	18.11	17.37	15.73	15.46	12.56	12.68	128	0
01/05/2019 18:27:07	18.05	17.37	15.73	15.46	12.56	12.68	121	0
01/05/2019 18:29:11	18.05	17.37	15.73	15.46	12.56	12.68	128	0
01/05/2019 18:31:14	18.05	17.31	15.73	15.53	12.56	12.68	399	0
01/05/2019 18:33:17	18.05	17.31	15.73	15.53	12.56	12.68	404	0
01/05/2019 18:35:20	17.99	17.31	15.73	15.53	12.56	12.68	413	0
01/05/2019 18:37:23	17.99	17.31	15.73	15.53	12.56	12.68	405	0
01/05/2019 18:39:27	17.99	17.31	15.79	15.53	12.56	12.68	409	0
01/05/2019 18:41:30	17.92	17.31	15.79	15.53	12.56	12.68	412	0
01/05/2019 18:43:33	17.92	17.25	15.79	15.53	12.5	12.68	410	0
01/05/2019 18:45:36	17.92	17.25	15.79	15.53	12.56	12.68	406	0
01/05/2019 18:47:40	17.92	17.25	15.79	15.59	12.56	12.74	403	0
01/05/2019 18:49:43	17.92	17.25	15.79	15.59	12.56	12.74	398	0
01/05/2019 18:51:46	17.92	17.25	15.85	15.59	12.56	12.74	393	0
01/05/2019 18:53:50	17.92	17.25	15.85	15.59	12.56	12.74	391	0
01/05/2019 18:55:53	17.86	17.25	15.85	15.59	12.56	12.74	390	0
01/05/2019 18:57:56	17.86	17.25	15.85	15.59	12.56	12.74	381	0
01/05/2019 19:00:00	17.86	17.25	15.85	15.59	12.56	12.74	368	0
01/05/2019 19:02:03	17.92	17.19	15.85	15.65	12.56	12.74	351	0
01/05/2019 19:04:06	17.86	17.25	15.85	15.65	12.56	12.74	296	0
01/05/2019 19:06:09	17.86	17.19	15.85	15.65	12.56	12.74	232	0
01/05/2019 19:08:13	17.86	17.19	15.85	15.65	12.56	12.74	124	0
01/05/2019 19:10:16	17.86	17.19	15.85	15.65	12.56	12.74	111	0
01/05/2019 19:12:19	17.8	17.19	15.91	15.65	12.56	12.74	108	0
01/05/2019 19:14:23	17.8	17.19	15.91	15.65	12.56	12.74	104	0
01/05/2019 19:16:26	17.8	17.25	15.91	15.65	12.56	12.74	100	0
01/05/2019 19:18:29	17.8	17.19	15.91	15.71	12.56	12.74	98	0
01/05/2019 19:20:32	17.8	17.19	15.91	15.71	12.56	12.74	106	0
01/05/2019 19:22:36	17.8	17.19	15.91	15.71	12.56	12.74	103	0
01/05/2019 19:24:39	17.74	17.19	15.91	15.71	12.56	12.74	236	0
01/05/2019 19:26:42	17.74	17.19	15.91	15.71	12.56	12.8	270	0
01/05/2019 19:28:45	17.74	17.19	15.91	15.71	12.56	12.74	265	0
01/05/2019 19:30:48	17.67	17.19	15.91	15.71	12.56	12.74	251	0
01/05/2019 19:32:52	17.67	17.19	15.91	15.71	12.56	12.74	244	0
01/05/2019 19:34:55	17.61	17.12	15.97	15.71	12.56	12.8	233	0
01/05/2019 19:36:58	17.61	17.12	15.97	15.78	12.56	12.8	222	0
01/05/2019 19:39:01	17.55	17.12	15.97	15.78	12.56	12.8	215	0
01/05/2019 19:41:05	17.61	17.12	15.97	15.78	12.56	12.8	206	0
01/05/2019 19:43:08	17.55	17.12	15.97	15.78	12.56	12.8	206	0
01/05/2019 19:45:11	17.49	17.12	15.97	15.78	12.56	12.8	197	0
01/05/2019 19:47:14	17.55	17.12	15.97	15.78	12.56	12.8	185	0
01/05/2019 19:49:18	17.49	17.12	15.97	15.78	12.56	12.8	187	0
01/05/2019 19:51:21	17.55	17.12	15.97	15.78	12.56	12.8	178	0
01/05/2019 19:53:24	17.49	17.06	15.97	15.78	12.56	12.8	139	0
01/05/2019 19:55:27	17.42	17.06	15.97	15.78	12.56	12.8	82	0
01/05/2019 19:57:30	17.42	17.06	15.97	15.78	12.56	12.8	76	0
01/05/2019 19:59:34	17.42	17.06	15.97	15.78	12.56	12.8	66	0
01/05/2019 20:01:37	17.42	17.06	15.97	15.84	12.56	12.8	58	0
01/05/2019 20:03:40	17.42	17.06	15.97	15.84	12.56	12.8	60	0
01/05/2019 20:05:43	17.36	17.06	15.97	15.84	12.56	12.8	61	0
01/05/2019 20:07:46	17.36	17.06	15.97	15.84	12.56	12.8	52	0
01/05/2019 20:09:49	17.36	17.00	15.97	15.84	12.56	12.8	47	0
01/05/2019 20:11:52	17.3	17.00	15.97	15.84	12.56	12.8	37	0
01/05/2019 20:13:56	17.3	17.00	15.97	15.84	12.56	12.8	39	0
01/05/2019 20:15:59	17.3	17.00	15.97	15.84	12.56	12.8	29	0
01/05/2019 20:18:02	17.3	17.00	16.04	15.84	12.56	12.8	24	0
01/05/2019 20:20:05	17.24	16.94	16.04	15.84	12.56	12.8	26	0
01/05/2019 20:22:08	17.24	16.94	16.04	15.84	12.63	12.8	16	0
01/05/2019 20:24:11	17.17	16.94	16.22	15.84	12.63	12.8	10	0
01/05/2019 20:26:14	17.17	16.94	16.41	15.84	12.56	12.8	12	0
01/05/2019 20:28:17	17.11	16.94	16.54	15.84	12.63	12.8	5	0
01/05/2019 20:30:20	17.11	16.87	16.54	15.84	12.56	12.8	13	0
01/05/2019 20:32:24	17.05	16.87	16.47	15.84	12.56	12.8	7	0
01/05/2019 20:34:27	17.11	16.87	16.47	15.84	12.56	12.8	4	0
01/05/2019 20:36:30	17.05	16.81	16.41	15.84	12.56	12.86	10	0
01/05/2019 20:38:33	17.05	16.81	16.41	15.9	12.63	12.8	2	0
01/05/2019 20:40:36	16.99	16.81	16.35	16.15	12.56	12.8	8	0
01/05/2019 20:42:39	16.99	16.75	16.29	16.52	12.63	12.86	4	0
01/05/2019 20:44:42	16.99	16.75	16.29	16.52	12.56	12.86	0	0
01/05/2019 20:46:45	16.99	16.75	16.29	16.59	12.56	12.86	6	0
01/05/2019 20:48:48	16.92	16.75	16.22	16.59	12.56	12.86	0	0
01/05/2019 20:50:51	16.92	16.69	16.29	16.52	12.63	12.86	0	0
01/05/2019 20:52:54	16.86	16.69	16.29	16.46	12.63	12.86	0	0
01/05/2019 20:54:57	16.92	16.69	16.22	16.46	12.56	12.86	0	0
01/05/2019 20:57:00	16.86	16.62	16.22	16.4	12.56	12.86	0	0
01/05/2019 20:59:03	16.86	16.62	16.22	16.34	12.56	12.8	0	0
01/05/2019 21:01:06	16.86	16.62	16.16	16.34	12.56	12.86	0	0
01/05/2019 21:03:09	16.8	16.56	16.16	16.27	12.56	12.86	4	0
01/05/2019 21:05:12	16.8	16.56	16.16	16.27	12.56	12.86	0	0
01/05/2019 21:07:15	16.8	16.56	16.16	16.21	12.56	12.86	0	0
01/05/2019 21:09:18	16.74	16.56	16.16	16.21	12.63	12.86	4	0
01/05/2019 21:11:21	16.74	16.56	16.16	16.21	12.63	12.86	0	0
01/05/2019 21:13:23	16.74	16.50	16.1	16.21	12.63	12.86	3	0
01/05/2019 21:15:26	16.74	16.50	16.1	16.21	12.63	12.86	0	0
01/05/2019 21:17:29	16.67	16.50	16.1	16.21	12.63	12.86	0	0
01/05/2019 21:19:32	16.67	16.44	16.1	16.21	12.56	12.86	0	0
01/05/2019 21:21:35	16.67	16.44	16.1	16.15	12.63	12.86	3	0
01/05/2019 21:23:38	16.67	16.44	16.1	16.15	12.63	12.86	0	0
01/05/2019 21:25:41	16.61	16.44	16.1	16.09	12.63	12.86	2	0
01/05/2019 21:27:44	16.61	16.37	16.04	16.09	12.63	12.86	1	0
01/05/2019 21:29:47	16.61	16.37	16.1	16.09	12.63	12.86	0	0
01/05/2019 21:31:50	16.61	16.37	16.04	16.09	12.63	12.86	2	0
01/05/2019 21:33:53	16.55	16.31	16.1	16.09	12.63	12.86	0	0
01/05/2019 21:35:56	16.55	16.31	16.04	16.09	12.63	12.86	0	0
01/05/2019 21:37:59	16.49	16.31	16.04	16.02	12.63	12.86	0	0
01/05/2019 21:40:02	16.55	16.31	16.04	16.02	12.63	12.86	2	0
01/05/2019 21:42:05	16.49	16.31	16.04	16.02	12.63	12.86	1	0
01/05/2019 21:44:08	16.49	16.25	16.04	15.96	12.63	12.86	0	0
01/05/2019 21:46:10	16.49	16.25	16.04	15.96	12.63	12.86	3	0
01/05/2019 21:48:13	16.49	16.25	16.04	15.96	12.63	12.86	1	0
01/05/2019 21:50:16	16.42	16.25	15.97	15.96	12.63	12.86	0	0
01/05/2019 21:52:19	16.42	16.25	15.97	15.96	12.63	12.86	0	0
01/05/2019 21:54:22	16.42	16.19	15.97	15.96	12.63	12.86	0	0
01/05/2019 21:56:25	16.36	16.19	15.97	15.9	12.63	12.86	4	0
01/05/2019 21:58:28	16.36	16.19	15.97	15.96	12.63	12.86	4	0
01/05/2019 22:00:31	16.3	16.19	15.97	15.9	12.63	12.86	0	0
01/05/2019 22:02:34	16.36	16.12	15.91	15.9	12.63	12.86	2	0
01/05/2019 22:04:37	16.3	16.12	15.91	15.9	12.63	12.86	3	0
01/05/2019 22:06:39	16.3	16.12	15.91	15.9	12.63	12.86	1	0
01/05/2019 22:08:42	16.3	16.06	15.91	15.9	12.63	12.86	0	0
01/05/2019 22:10:45	16.3	16.06	15.91	15.84	12.63	12.86	0	0
01/05/2019 22:12:48	16.24	16.06	15.91	15.9	12.63	12.86	4	0
01/05/2019 22:14:51	16.3	16.06	15.91	15.9	12.63	12.86	1	0
01/05/2019 22:16:54	16.3	16.00	15.91	15.84	12.63	12.86	0	0
01/05/2019 22:18:57	16.24	16.00	15.85	15.84	12.63	12.86	4	0
01/05/2019 22:21:00	16.24	16.00	15.85	15.84	12.63	12.86	4	0
01/05/2019 22:23:02	16.24	16.00	15.85	15.84	12.63	12.86	0	0
01/05/2019 22:25:05	16.24	16.00	15.85	15.84	12.63	12.86	0	0
01/05/2019 22:27:08	16.24	15.94	15.85	15.84	12.63	12.86	0	0
01/05/2019 22:29:11	16.17	15.94	15.85	15.84	12.63	12.86	0	0
01/05/2019 22:31:14	16.17	15.94	15.79	15.84	12.63	12.86	0	0
01/05/2019 22:33:17	16.17	15.94	15.85	15.84	12.63	12.86	0	0
01/05/2019 22:35:20	16.17	15.88	15.79	15.84	12.63	12.86	4	0
01/05/2019 22:37:22	16.17	15.88	15.79	15.84	12.63	12.93	0	0
01/05/2019 22:39:25	16.17	15.88	15.79	15.84	12.63	12.86	4	0
01/05/2019 22:41:28	16.11	15.88	15.79	15.84	12.63	12.86	0	0
01/05/2019 22:43:31	16.11	15.81	15.79	15.84	12.63	12.93	3	0
01/05/2019 22:45:34	16.11	15.81	15.79	15.84	12.63	12.86	0	0
01/05/2019 22:47:37	16.11	15.81	15.79	15.84	12.63	12.86	0	0
01/05/2019 22:49:40	16.11	15.81	15.73	15.84	12.63	12.86	0	0
01/05/2019 22:51:42	16.05	15.81	15.73	15.78	12.63	12.86	0	0
01/05/2019 22:53:45	16.05	15.81	15.73	15.78	12.63	12.86	0	0
01/05/2019 22:55:48	16.05	15.81	15.73	15.78	12.63	12.86	4	0
01/05/2019 22:57:51	16.05	15.75	15.73	15.78	12.63	12.86	3	0
01/05/2019 22:59:54	15.99	15.75	15.73	15.78	12.63	12.86	0	0
01/05/2019 23:01:57	15.99	15.75	15.73	15.78	12.63	12.86	0	0
01/05/2019 23:04:00	15.99	15.75	15.66	15.78	12.63	12.86	1	0
01/05/2019 23:06:02	15.99	15.75	15.66	15.71	12.63	12.86	0	0
01/05/2019 23:08:05	15.99	15.75	15.66	15.71	12.63	12.86	0	0
01/05/2019 23:10:08	15.92	15.69	15.66	15.71	12.63	12.86	4	0
01/05/2019 23:12:11	15.92	15.69	15.66	15.71	12.63	12.86	0	0
01/05/2019 23:14:14	15.92	15.69	15.66	15.71	12.63	12.86	2	0
01/05/2019 23:16:17	15.92	15.69	15.66	15.71	12.63	12.86	3	0
01/05/2019 23:18:19	15.92	15.69	15.66	15.71	12.63	12.86	0	0
01/05/2019 23:20:22	15.92	15.63	15.6	15.71	12.63	12.86	0	0
01/05/2019 23:22:25	15.86	15.63	15.6	15.71	12.63	12.86	0	0
01/05/2019 23:24:28	15.74	15.63	15.6	15.71	12.63	12.86	0	0
01/05/2019 23:26:31	15.86	15.63	15.6	15.65	12.63	12.86	0	0
01/05/2019 23:28:34	15.8	15.63	15.6	15.65	12.63	12.86	4	0
