DateTime	bankUp_DegC	bankDown_DegC	midUp_DegC	midDown_DegC	deepA_DegC	deepB_DegC	lightIntensity_AU	rain_l/10min/m*m
18/06/2018 14:02	20.24	19.62	19.97	17.96	16.81	16.86	416	0
18/06/2018 15:08	21.3	20	20.6	18.02	16.81	16.92	614	0
18/06/2018 16:15	21.36	20.06	20.97	18.15	16.81	16.86	424	0
18/06/2018 17:21	21.3	19.94	21.1	18.21	16.81	16.86	80	0
18/06/2018 18:27	20.92	20.06	20.91	18.27	16.81	16.86	133	0
18/06/2018 19:33	20.55	19.94	20.6	18.4	16.81	16.86	90	0
18/06/2018 20:39	20.11	19.87	20.16	18.59	16.81	16.86	27	0
18/06/2018 21:45	19.8	19.81	19.85	18.65	16.81	16.86	0	0
18/06/2018 22:51	19.49	19.5	19.54	18.65	16.81	16.86	1	0
18/06/2018 23:57	19.11	19.19	19.16	18.65	16.81	16.86	5	0
19/06/2018 01:03	18.86	18.94	18.91	18.59	16.81	16.86	0	0
19/06/2018 02:09	18.67	18.75	18.72	18.52	16.81	16.86	0	0
19/06/2018 03:16	18.49	18.62	18.6	18.46	16.75	16.86	0	0
19/06/2018 04:22	18.36	18.5	18.41	18.4	16.75	16.8	0	0
19/06/2018 05:28	18.24	18.31	18.29	18.21	16.75	16.8	4	0
19/06/2018 06:34	18.11	18.19	18.16	18.09	16.75	16.8	20	0
19/06/2018 07:40	17.99	18.12	17.91	17.96	16.75	16.8	38	0
19/06/2018 08:46	17.99	18.19	17.97	17.9	16.75	16.8	80	0
19/06/2018 09:52	18.99	19.19	18.47	17.9	16.75	16.8	629	0
19/06/2018 10:58	20.55	19.56	19.22	17.9	16.75	16.8	314	0
19/06/2018 12:04	21.24	19.44	20.04	17.96	16.75	16.8	336	0
19/06/2018 13:10	22.05	19.87	20.85	17.96	16.75	16.8	371	0
19/06/2018 14:17	23.05	20.37	21.54	18.02	16.75	16.8	395	0
19/06/2018 15:23	23.36	20.81	22.04	18.15	16.75	16.8	408	0
19/06/2018 16:29	23.17	20.69	22.29	18.21	16.75	16.8	335	0
19/06/2018 17:35	23.11	20.75	22.41	18.34	16.75	16.8	223	0
19/06/2018 18:42	22.55	20.69	22.22	18.46	16.75	16.8	192	0
19/06/2018 19:48	22.05	20.62	22.04	18.65	16.75	16.8	65	0
19/06/2018 20:54	21.61	20.56	21.66	18.84	16.75	16.8	28	0
19/06/2018 22:00	20.92	20.56	20.97	19.02	16.75	16.8	1	0
19/06/2018 23:06	20.36	20.37	20.41	19.09	16.75	16.8	2	0
20/06/2018 00:12	19.92	19.94	19.97	19.09	16.75	16.8	0	0
20/06/2018 01:18	19.61	19.62	19.66	19.02	16.75	16.8	0	0
20/06/2018 02:24	19.36	19.37	19.41	18.96	16.75	16.8	3	0
20/06/2018 03:30	19.11	19.19	19.22	18.84	16.69	16.74	0	0
20/06/2018 04:36	18.92	19	18.97	18.71	16.69	16.74	0	0
20/06/2018 05:42	18.74	18.81	18.79	18.59	16.69	16.74	7	0
20/06/2018 06:48	18.55	18.69	18.66	18.46	16.69	16.74	31	0
20/06/2018 07:54	18.42	18.62	18.54	18.34	16.69	16.74	31	0
20/06/2018 09:00	18.42	18.62	18.41	18.27	16.69	16.74	47	0
20/06/2018 10:06	20.24	19.94	19.1	18.27	16.69	16.74	542	0
20/06/2018 11:13	23.11	20.81	20.35	18.34	16.69	16.74	782	0
20/06/2018 12:19	24.99	21.5	22.1	18.46	16.69	16.74	816	0
20/06/2018 13:26	26.99	22.31	23.6	18.52	16.75	16.74	788	0
20/06/2018 14:32	28.74	22.94	25.1	18.59	16.75	16.8	873	0
20/06/2018 15:39	29.55	23.37	26.22	18.84	16.75	16.8	920	0
20/06/2018 16:45	29.42	23.25	26.79	18.96	16.75	16.8	214	0
20/06/2018 17:51	27.67	23.31	26.54	19.15	16.75	16.8	702	0
20/06/2018 18:58	27.24	23.37	26.29	19.4	16.75	16.8	478	0
20/06/2018 20:04	26.05	23.31	25.79	19.71	16.75	16.8	294	0
20/06/2018 21:10	24.92	23.19	24.97	20.09	16.75	16.8	16	0
20/06/2018 22:17	23.92	23	23.97	20.46	16.75	16.8	0	0
20/06/2018 23:23	23.11	22.94	23.16	20.71	16.75	16.8	0	0
21/06/2018 00:29	22.49	22.44	22.6	20.71	16.75	16.8	1	0
21/06/2018 01:35	21.99	21.94	22.04	20.71	16.75	16.8	1	0
21/06/2018 02:41	21.55	21.5	21.66	20.59	16.75	16.8	0	0
21/06/2018 03:47	21.17	21.19	21.29	20.52	16.75	16.8	0	0
21/06/2018 04:53	20.92	20.87	20.97	20.4	16.75	16.8	0	0
21/06/2018 05:59	20.67	20.69	20.72	20.27	16.75	16.8	15	0
21/06/2018 07:05	20.49	20.5	20.54	20.15	16.75	16.8	33	0
21/06/2018 08:11	20.3	20.37	20.41	19.96	16.75	16.8	44	0
21/06/2018 09:26	20.55	20.75	20.6	19.9	16.75	16.8	555	0
21/06/2018 10:33	22.11	21.87	21.22	19.9	16.75	16.8	615	0
21/06/2018 11:40	23.17	21.94	21.97	20.02	16.75	16.8	447	0
21/06/2018 12:46	23.42	22.56	22.6	20.09	16.75	16.8	850	0
21/06/2018 13:53	22.74	21.87	22.66	20.15	16.75	16.86	269	0
21/06/2018 15:00	23.3	22.56	22.91	20.21	16.81	16.86	977	0
21/06/2018 16:07	23.55	22.44	23.35	20.4	16.81	16.86	858	0
21/06/2018 17:14	24.11	22.37	23.85	20.46	16.81	16.86	748	0
21/06/2018 18:20	23.17	22.5	23.47	20.59	16.81	16.92	605	0
21/06/2018 19:27	22.3	22.19	22.54	20.65	16.81	16.92	408	0
21/06/2018 20:34	21.49	21.44	21.6	20.65	16.81	16.92	40	0
21/06/2018 21:41	20.86	20.75	20.97	20.46	16.87	16.92	0	0
21/06/2018 22:47	20.42	20.37	20.54	20.15	16.87	16.92	2	0
21/06/2018 23:54	20.05	20	20.16	19.84	16.87	16.92	3	0
22/06/2018 01:00	19.67	19.69	19.79	19.46	16.87	16.92	2	0
22/06/2018 02:07	19.3	19.31	19.41	19.09	16.87	16.92	0	0
22/06/2018 03:13	18.92	18.94	18.97	18.77	16.87	16.92	4	0
22/06/2018 04:20	18.55	18.56	18.66	18.46	16.87	16.92	4	0
22/06/2018 05:26	18.24	18.25	18.35	18.15	16.87	16.99	0	0
22/06/2018 06:33	17.92	18.06	18.04	17.84	16.94	16.99	36	0
22/06/2018 07:39	17.67	17.75	17.72	17.59	16.94	16.99	28	0
22/06/2018 08:46	17.36	17.56	17.41	17.34	16.94	16.99	57	0
22/06/2018 09:53	17.99	18.75	17.91	17.21	16.94	16.99	597	0
22/06/2018 10:59	19.3	19.31	18.41	17.21	16.94	16.99	811	0
22/06/2018 12:06	19.61	19	18.91	17.27	16.94	16.99	310	0
22/06/2018 13:13	19.67	19.75	19.35	17.34	16.94	16.99	358	0
22/06/2018 14:19	19.55	19.31	19.47	17.4	16.87	16.92	253	0
22/06/2018 15:26	19.24	19.31	19.29	17.52	16.87	16.92	243	0
22/06/2018 16:33	19.3	19.37	19.35	17.65	16.87	16.92	804	0
22/06/2018 17:39	20.11	19.56	19.91	17.77	16.87	16.92	758	0
22/06/2018 18:46	19.55	19.56	19.66	17.9	16.81	16.86	94	0
22/06/2018 19:53	18.86	19.06	18.97	17.96	16.81	16.86	127	0
22/06/2018 20:59	18.42	18.56	18.54	17.96	16.81	16.86	43	0
22/06/2018 22:06	18.05	18.12	18.22	17.9	16.81	16.86	0	0
22/06/2018 23:13	17.86	17.87	17.91	17.71	16.75	16.8	0	0
23/06/2018 00:19	17.55	17.56	17.66	17.46	16.75	16.8	0	0
23/06/2018 01:26	17.24	17.31	17.41	17.27	16.75	16.8	0	0
23/06/2018 02:32	16.99	17.06	17.1	16.96	16.75	16.8	4	0
23/06/2018 03:39	16.67	16.81	16.85	16.71	16.75	16.8	0	0
23/06/2018 04:45	16.42	16.5	16.54	16.46	16.75	16.74	4	0
23/06/2018 05:52	16.17	16.25	16.29	16.21	16.69	16.74	8	0
23/06/2018 06:58	15.99	16.12	16.1	15.96	16.69	16.67	34	0
23/06/2018 08:05	15.8	16	15.91	15.84	16.62	16.67	53	0
23/06/2018 09:11	15.86	16.25	15.85	15.71	16.56	16.61	143	0
23/06/2018 10:18	17.17	17.5	16.47	15.71	16.5	16.49	735	0
23/06/2018 11:25	19.17	18.31	17.54	15.78	16.44	16.42	909	0
23/06/2018 12:31	20.86	19.25	18.72	15.84	16.37	16.42	799	0
23/06/2018 13:38	22.99	20.31	20.41	15.96	16.37	16.36	684	0
23/06/2018 14:45	24.24	20.87	21.79	16.09	16.37	16.36	860	0
23/06/2018 15:52	24.24	21.06	22.6	16.27	16.31	16.3	944	0
23/06/2018 16:59	24.24	20.87	22.85	16.52	16.31	16.3	711	0
23/06/2018 18:06	22.74	20.94	22.54	16.77	16.25	16.3	779	0
23/06/2018 19:12	21.36	20.87	21.35	17.09	16.25	16.24	170	0
23/06/2018 20:19	20.24	20.25	20.29	17.46	16.25	16.24	80	0
23/06/2018 21:26	19.42	19.44	19.54	17.77	16.19	16.24	10	0
23/06/2018 22:32	18.86	18.81	18.97	17.84	16.19	16.17	0	0
23/06/2018 23:39	18.42	18.44	18.54	17.71	16.19	16.17	0	0
24/06/2018 00:45	18.05	18.06	18.16	17.59	16.19	16.17	4	0
24/06/2018 01:52	17.74	17.75	17.85	17.4	16.13	16.17	0	0
24/06/2018 02:58	17.49	17.44	17.54	17.21	16.13	16.11	4	0
24/06/2018 04:05	17.17	17.12	17.29	17.02	16.13	16.11	0	0
24/06/2018 05:12	16.92	16.94	17.04	16.84	16.13	16.11	0	0
24/06/2018 06:18	16.74	16.75	16.85	16.59	16.06	16.11	23	0
24/06/2018 07:25	16.67	16.87	16.72	16.46	16.06	16.11	82	0
24/06/2018 08:31	16.67	16.94	16.66	16.4	16.06	16.05	120	0
24/06/2018 09:38	16.86	17.44	16.72	16.4	16.06	16.05	234	0
24/06/2018 10:45	18.36	18.12	17.35	16.46	16.06	16.05	314	0
24/06/2018 11:51	20.05	18.81	18.41	16.52	16.06	16.05	509	0
24/06/2018 12:58	20.61	19.44	19.04	16.59	16.06	16.05	916	0
24/06/2018 14:05	21.3	19.94	19.66	16.65	16.06	16.11	834	0
24/06/2018 15:12	22.74	20.62	20.6	16.84	16.06	16.11	1023	0
24/06/2018 16:19	23.05	20.37	21.29	16.96	16.06	16.11	367	0
24/06/2018 17:25	21.55	20.37	21.16	17.15	16.06	16.11	296	0
24/06/2018 18:32	20.8	20.25	20.79	17.34	16.06	16.11	161	0
24/06/2018 19:39	20.05	20.06	20.1	17.59	16.06	16.05	89	0
24/06/2018 20:45	19.3	19.44	19.41	17.84	16.06	16.05	24	0
24/06/2018 21:52	18.8	18.81	18.85	17.9	16.06	16.05	0	0
24/06/2018 22:59	18.42	18.44	18.47	17.84	16.06	16.05	0	0
25/06/2018 00:05	18.17	18.19	18.22	17.71	16.06	16.05	0	0
25/06/2018 01:12	17.92	17.94	17.97	17.65	16.06	16.05	3	0
25/06/2018 02:18	17.74	17.75	17.79	17.52	16.06	16.05	4	0
25/06/2018 03:25	17.61	17.62	17.66	17.46	16	16.05	0	0
25/06/2018 04:32	17.42	17.44	17.54	17.34	16.06	16.05	0	0
25/06/2018 05:38	17.3	17.31	17.41	17.21	16	16.05	12	0
25/06/2018 06:45	17.17	17.31	17.29	17.09	16	16.05	63	0
25/06/2018 07:51	17.17	17.31	17.22	17.02	16	16.05	65	0
25/06/2018 08:58	17.17	17.44	17.16	17.02	16	16.05	92	0
25/06/2018 10:05	17.24	17.62	17.22	17.02	16	16.05	153	0
25/06/2018 11:11	17.86	18.37	17.54	17.02	16	16.05	483	0
25/06/2018 12:18	18.61	18.5	18.16	17.09	16	16.05	270	0
25/06/2018 13:25	19.67	19.94	18.79	17.15	16.06	16.05	680	0
25/06/2018 14:32	20.99	20.44	19.66	17.21	16.06	16.05	990	0
25/06/2018 15:38	21.8	20.87	20.41	17.34	16.06	16.05	1023	0
25/06/2018 16:45	22.24	20.37	20.91	17.4	16.06	16.05	238	0
25/06/2018 17:52	22.3	20.56	21.41	17.52	16.06	16.11	738	0
25/06/2018 18:59	21.67	20.69	21.35	17.71	16.06	16.11	537	0
25/06/2018 20:06	20.74	20.56	20.79	17.9	16.06	16.05	290	0
25/06/2018 21:12	19.86	19.87	19.97	18.09	16.06	16.11	24	0
25/06/2018 22:19	19.3	19.19	19.35	18.15	16.06	16.11	3	0
25/06/2018 23:26	18.86	18.69	18.91	18.09	16.06	16.11	6	0
26/06/2018 00:32	18.42	18.37	18.54	18.02	16.06	16.05	0	0
26/06/2018 01:39	18.11	18	18.22	17.9	16.06	16.05	0	0
26/06/2018 02:45	17.86	17.75	18.04	17.71	16.06	16.11	6	0
26/06/2018 03:52	17.61	17.56	17.79	17.52	16.06	16.11	0	0
26/06/2018 04:58	17.42	17.31	17.54	17.34	16.06	16.05	2	0
26/06/2018 06:05	17.24	17.25	17.35	17.15	16.06	16.11	12	0
26/06/2018 07:11	17.24	17.31	17.29	17.02	16.06	16.11	72	0
26/06/2018 08:17	17.11	17.19	17.1	16.96	16.06	16.05	47	0
26/06/2018 09:24	17.3	17.44	17.22	16.96	16.06	16.11	519	0
26/06/2018 10:31	19.24	19.5	17.85	16.96	16.06	16.11	597	0
26/06/2018 11:38	21.99	20.25	19.22	17.02	16.06	16.11	904	0
26/06/2018 12:45	24.24	21.37	20.85	17.15	16.06	16.11	815	0
26/06/2018 13:51	25.8	22.19	22.35	17.21	16.13	16.11	767	0
26/06/2018 14:58	26.67	23.12	23.47	17.4	16.13	16.17	873	0
26/06/2018 16:05	27.3	23.12	24.35	17.59	16.13	16.17	326	0
26/06/2018 17:12	26.74	23.19	24.72	17.84	16.13	16.17	238	0
26/06/2018 18:19	24.92	23.12	24.29	18.21	16.13	16.17	190	0
26/06/2018 19:26	23.8	23.06	23.72	18.59	16.13	16.17	199	0
26/06/2018 20:33	22.86	22.62	22.97	18.96	16.13	16.17	43	0
26/06/2018 21:39	21.99	21.94	22.1	19.09	16.13	16.17	0	0
26/06/2018 22:46	21.11	21.06	21.29	19.09	16.13	16.17	5	0
26/06/2018 23:52	20.49	20.31	20.54	19.02	16.13	16.17	0	0
27/06/2018 00:59	19.92	19.75	20.04	18.96	16.13	16.17	4	0
27/06/2018 02:06	19.42	19.31	19.6	18.84	16.13	16.17	3	0
27/06/2018 03:12	19.11	18.94	19.22	18.71	16.13	16.11	0	0
27/06/2018 04:19	18.8	18.62	18.91	18.52	16.13	16.11	1	0
27/06/2018 05:25	18.49	18.37	18.66	18.27	16.13	16.11	7	0
27/06/2018 06:32	18.3	18.19	18.41	18.09	16.13	16.11	20	0
27/06/2018 07:38	18.11	18.12	18.22	17.9	16.13	16.11	39	0
27/06/2018 08:45	17.99	18.06	18.04	17.77	16.13	16.11	43	0
27/06/2018 09:52	19.05	19.69	18.47	17.77	16.13	16.17	543	0
27/06/2018 10:59	21.36	20.81	19.29	17.9	16.13	16.17	684	0
27/06/2018 12:06	24.05	21.75	21.04	17.96	16.13	16.17	964	0
27/06/2018 13:13	25.99	23.06	22.72	18.09	16.19	16.17	612	0
27/06/2018 14:20	26.67	23.56	23.97	18.21	16.19	16.24	356	0
27/06/2018 15:26	26.86	23.75	24.79	18.34	16.19	16.24	157	0
27/06/2018 16:33	26.67	24.19	25.22	18.65	16.19	16.24	721	0
27/06/2018 17:40	26.11	24.69	25.35	18.9	16.19	16.24	699	0
27/06/2018 18:47	24.86	24.44	24.79	19.27	16.19	16.3	550	0
27/06/2018 19:54	23.67	23.37	23.72	19.59	16.25	16.3	279	0
27/06/2018 21:01	22.67	22.44	22.72	19.77	16.25	16.3	19	0
27/06/2018 22:07	21.8	21.62	21.85	19.71	16.25	16.24	0	0
27/06/2018 23:14	21.11	20.94	21.22	19.65	16.25	16.24	0	0
28/06/2018 00:21	20.49	20.31	20.6	19.52	16.25	16.3	0	0
28/06/2018 01:27	19.99	19.81	20.1	19.4	16.25	16.3	0	0
28/06/2018 02:34	19.61	19.37	19.72	19.21	16.25	16.3	0	0
28/06/2018 03:40	19.24	19.06	19.41	18.96	16.25	16.3	0	0
28/06/2018 04:47	18.86	18.69	19.04	18.71	16.25	16.3	0	0
28/06/2018 05:53	18.61	18.37	18.72	18.46	16.25	16.3	11	0
28/06/2018 07:00	18.36	18.25	18.54	18.21	16.25	16.3	29	0
28/06/2018 08:06	18.17	18.25	18.29	18.02	16.25	16.3	48	0
28/06/2018 09:13	18.11	18.25	18.22	17.96	16.25	16.3	92	0
28/06/2018 10:20	19.92	20.69	18.91	18.02	16.25	16.3	516	0
28/06/2018 11:27	21.8	21.44	19.91	18.09	16.25	16.3	768	0
28/06/2018 12:34	23.3	22.25	21.16	18.21	16.31	16.36	854	0
28/06/2018 13:41	25.36	23.37	22.6	18.27	16.31	16.36	752	0
28/06/2018 14:48	26.17	23.81	23.91	18.4	16.31	16.36	290	0
28/06/2018 15:54	25.24	23.94	24.41	18.59	16.37	16.42	133	0
28/06/2018 17:01	24.49	24	24.1	18.84	16.37	16.42	285	0
28/06/2018 18:08	24.17	23.75	23.97	19.09	16.37	16.42	41	0
28/06/2018 19:15	23.42	23.12	23.41	19.34	16.37	16.42	138	0
28/06/2018 20:22	22.8	22.62	22.91	19.46	16.37	16.42	59	0
28/06/2018 21:28	22.3	22.06	22.41	19.59	16.37	16.42	7	0
28/06/2018 22:35	21.61	21.37	21.72	19.59	16.37	16.42	3	0
28/06/2018 23:42	21.17	21	21.29	19.59	16.37	16.42	3	0
29/06/2018 00:48	20.86	20.62	20.91	19.59	16.37	16.42	0	0
29/06/2018 01:55	20.49	20.31	20.6	19.52	16.37	16.42	2	0
29/06/2018 03:02	20.17	20	20.29	19.46	16.37	16.42	0	0
29/06/2018 04:08	19.92	19.81	20.1	19.4	16.37	16.42	3	0
29/06/2018 05:15	19.8	19.56	19.85	19.34	16.37	16.42	5	0
29/06/2018 06:21	19.61	19.44	19.72	19.27	16.37	16.42	16	0
29/06/2018 07:28	19.55	19.5	19.66	19.27	16.37	16.42	44	0
29/06/2018 08:35	19.61	19.62	19.66	19.21	16.37	16.42	62	0
29/06/2018 09:41	20.11	20.69	19.85	19.21	16.37	16.49	419	0
29/06/2018 10:48	21.3	21.56	20.35	19.34	16.44	16.49	357	0
29/06/2018 11:55	23.3	23	21.41	19.4	16.44	16.49	854	0
29/06/2018 13:02	24.92	24.37	22.66	19.46	16.44	16.49	767	0
29/06/2018 14:09	27.24	25.31	24.35	19.59	16.44	16.55	887	0
29/06/2018 15:16	27.49	25.37	25.29	19.77	16.5	16.55	263	0
29/06/2018 16:23	27.42	25.87	25.79	19.96	16.5	16.55	736	0
29/06/2018 17:30	27.42	26.31	26.16	20.15	16.5	16.55	420	0
29/06/2018 18:37	26.36	25.81	25.91	20.46	16.5	16.61	542	0
29/06/2018 19:44	25.36	25	25.41	20.71	16.5	16.61	326	0
29/06/2018 20:50	24.42	24.06	24.54	20.84	16.5	16.61	34	0
29/06/2018 21:57	23.49	23.19	23.66	20.9	16.5	16.61	0	0
29/06/2018 23:04	22.67	22.31	22.85	20.84	16.5	16.61	0	0
30/06/2018 00:11	21.99	21.62	22.16	20.77	16.5	16.61	0	0
30/06/2018 01:17	21.42	21.12	21.66	20.71	16.56	16.61	0	0
30/06/2018 02:24	20.99	20.62	21.16	20.59	16.56	16.61	0	0
30/06/2018 03:30	20.67	20.25	20.85	20.4	16.56	16.61	1	0
30/06/2018 04:37	20.3	19.94	20.54	20.21	16.56	16.67	0	0
30/06/2018 05:43	20.05	19.75	20.29	20.02	16.56	16.61	4	0
30/06/2018 06:50	19.8	19.62	19.97	19.77	16.56	16.61	31	0
30/06/2018 07:57	19.61	19.56	19.85	19.59	16.56	16.67	44	0
30/06/2018 09:03	19.61	19.56	19.79	19.46	16.62	16.67	62	0
30/06/2018 10:10	21.49	22.5	20.35	19.52	16.62	16.74	543	0
30/06/2018 11:17	23.74	23.75	21.6	19.65	16.62	16.74	725	0
30/06/2018 12:24	26.36	25.25	23.47	19.71	16.62	16.74	826	0
30/06/2018 13:31	28.42	27.19	25.29	19.84	16.69	16.8	752	0
30/06/2018 14:38	29.67	28.44	26.91	20.02	16.69	16.8	780	0
30/06/2018 15:45	30.11	28.94	27.91	20.21	16.69	16.8	900	0
30/06/2018 16:52	29.3	28.62	28.16	20.46	16.75	16.86	691	0
30/06/2018 17:59	28.36	27.56	27.85	20.84	16.75	16.86	639	0
30/06/2018 19:06	27.05	26.44	27.1	21.27	16.75	16.86	449	0
30/06/2018 20:13	25.8	25.25	26.04	21.59	16.75	16.86	230	0
30/06/2018 21:20	24.8	24.31	24.97	21.65	16.75	16.86	11	0
30/06/2018 22:26	23.8	23.25	24.04	21.59	16.75	16.86	0	0
30/06/2018 23:33	22.99	22.44	23.16	21.52	16.81	16.86	0	0
01/07/2018 00:40	22.05	21.62	22.47	21.4	16.81	16.86	0	0
01/07/2018 01:46	21.49	21.06	21.91	21.21	16.81	16.92	0	0
01/07/2018 02:53	20.99	20.5	21.35	20.96	16.81	16.92	0	0
01/07/2018 03:59	20.67	20	20.97	20.65	16.81	16.92	0	0
01/07/2018 05:06	20.3	19.56	20.66	20.27	16.81	16.92	0	0
01/07/2018 06:13	19.92	19.19	20.22	19.96	16.81	16.92	18	0
01/07/2018 07:19	19.55	19	19.91	19.59	16.87	16.92	28	0
01/07/2018 08:26	19.24	18.87	19.6	19.34	16.87	16.92	35	0
01/07/2018 09:32	19.8	19.81	19.6	19.15	16.87	16.99	606	0
01/07/2018 10:39	21.55	22.5	20.41	19.21	16.87	16.99	585	0
01/07/2018 11:46	23.92	24.37	21.85	19.27	16.94	16.99	851	0
01/07/2018 12:53	25.99	26.31	23.66	19.4	16.94	17.05	836	0
01/07/2018 14:00	27.99	27.81	25.29	19.52	16.94	17.05	755	0
01/07/2018 15:07	28.92	29	26.66	19.71	16.94	17.05	917	0
01/07/2018 16:14	28.74	28.56	27.41	20.02	17	17.11	852	0
01/07/2018 17:21	27.99	26.81	27.47	20.4	17	17.11	717	0
01/07/2018 18:28	26.49	25.37	26.79	20.77	17	17.05	634	0
01/07/2018 19:35	25.17	24.12	25.66	21.09	17	17.11	429	0
01/07/2018 20:42	23.99	22.87	24.41	21.15	17	17.11	46	0
01/07/2018 21:48	22.92	21.87	23.29	21.15	17	17.11	0	0
01/07/2018 22:55	22.05	20.94	22.35	21.02	17	17.11	0	0
02/07/2018 00:02	21.24	20.25	21.66	20.84	17	17.11	0	0
02/07/2018 01:08	20.61	19.94	21.1	20.59	17	17.11	0	0
02/07/2018 02:15	20.24	19.56	20.72	20.27	17	17.11	0	0
02/07/2018 03:21	19.8	19.19	20.16	19.96	17	17.11	0	0
02/07/2018 04:28	19.36	18.62	19.91	19.65	17.06	17.11	0	0
02/07/2018 05:34	18.99	18.25	19.54	19.27	17.06	17.11	6	0
02/07/2018 06:41	18.67	17.94	19.1	18.96	17.06	17.11	24	0
02/07/2018 07:47	18.36	17.87	18.91	18.71	17.06	17.11	31	0
02/07/2018 08:54	18.17	17.87	18.6	18.52	17.06	17.11	42	0
02/07/2018 10:01	20.17	21.5	19.29	18.46	17.06	17.11	582	0
02/07/2018 11:07	21.92	23.62	20.35	18.52	17.06	17.11	675	0
02/07/2018 12:14	24.42	25.69	22.16	18.65	17.06	17.17	856	0
02/07/2018 13:21	26.55	27.87	24.04	18.77	17.06	17.17	762	0
02/07/2018 14:28	27.99	29.5	25.6	18.96	17.12	17.24	743	0
02/07/2018 15:35	28.55	29.94	26.6	19.21	17.12	17.24	903	0
02/07/2018 16:42	28.05	28.56	27.1	19.59	17.12	17.24	678	0
02/07/2018 17:49	27.17	25.94	26.85	20.09	17.12	17.17	672	0
02/07/2018 18:56	25.36	24.19	25.85	20.52	17.12	17.17	505	0
02/07/2018 20:03	24.17	22.94	24.66	20.71	17.12	17.17	289	0
02/07/2018 21:10	23.24	21.81	23.6	20.71	17.12	17.17	17	0
02/07/2018 22:17	22.17	20.69	22.6	20.71	17.12	17.17	0	0
02/07/2018 23:23	21.3	19.75	21.79	20.59	17.06	17.17	0	0
03/07/2018 00:30	20.49	18.87	21.1	20.4	17.06	17.17	0	0
03/07/2018 01:36	20.05	18.31	20.66	20.21	17.06	17.17	0	0
03/07/2018 02:43	19.61	17.75	20.29	19.9	17.06	17.17	0	0
03/07/2018 03:50	19.24	17.25	19.91	19.65	17.06	17.17	0	0
03/07/2018 04:56	18.92	17.37	19.54	19.34	17.06	17.17	2	0
03/07/2018 06:03	18.67	17	19.22	19.02	17.06	17.17	16	0
03/07/2018 07:09	18.42	16.94	18.97	18.77	17.06	17.17	31	0
03/07/2018 08:16	18.24	17.12	18.72	18.52	17.06	17.17	41	0
03/07/2018 09:22	18.42	17.44	18.66	18.4	17.06	17.17	363	0
03/07/2018 10:29	20.67	25.31	19.6	18.46	17.06	17.11	550	0
03/07/2018 11:36	22.92	27.87	20.97	18.52	17.06	17.17	787	0
03/07/2018 12:43	25.05	30.5	22.85	18.65	17.12	17.17	800	0
03/07/2018 13:50	27.11	32.63	24.72	18.84	17.12	17.17	700	0
03/07/2018 14:57	28.49	34	26.1	19.09	17.12	17.24	850	0
03/07/2018 16:04	28.8	31.56	26.85	19.4	17.12	17.24	917	0
03/07/2018 17:11	27.8	27.37	27.04	19.84	17.12	17.24	694	0
03/07/2018 18:18	26.74	24.5	26.6	20.34	17.12	17.17	192	0
03/07/2018 19:25	25.3	22.75	25.6	20.65	17.12	17.17	397	0
03/07/2018 20:32	24.05	21.37	24.6	20.71	17.12	17.17	41	0
03/07/2018 21:38	22.86	19.81	23.47	20.77	17.12	17.17	0	0
03/07/2018 22:45	21.8	18.75	22.41	20.71	17.12	17.17	0	0
03/07/2018 23:52	21.24	18	21.79	20.59	17.12	17.17	0	0
04/07/2018 00:58	20.67	17.5	21.1	20.46	17.12	17.17	1	0
04/07/2018 02:05	20.3	16.81	20.85	20.27	17.06	17.17	0	0
04/07/2018 03:11	19.92	16.81	20.47	20.09	17.06	17.17	0	0
04/07/2018 04:18	19.61	16.31	20.1	19.9	17.12	17.17	0	0
04/07/2018 05:25	19.3	15.88	19.97	19.71	17.06	17.17	0	0
04/07/2018 06:31	19.05	16.44	19.66	19.46	17.06	17.17	34	0
04/07/2018 07:38	19.24	17.87	19.54	19.34	17.06	17.17	78	0
04/07/2018 08:44	19.49	19.56	19.6	19.27	17.06	17.17	116	0
04/07/2018 09:51	20.99	26.19	20.04	19.27	17.06	17.17	445	0
04/07/2018 10:58	21.99	30.06	20.79	19.4	17.06	17.17	580	0
04/07/2018 12:05	24.11	34.88	22.22	19.52	17.12	17.17	815	0
04/07/2018 13:12	25.86	33.81	23.97	19.65	17.12	17.24	533	0
04/07/2018 14:19	24.11	24.12	23.79	19.77	17.12	17.17	272	0
04/07/2018 15:25	25.3	28.5	24.1	19.96	17.12	17.17	502	0
04/07/2018 16:32	25.74	26.25	24.72	20.21	17.12	17.24	300	0
04/07/2018 17:39	24.74	23.31	24.47	20.46	17.12	17.24	183	0
04/07/2018 18:46	23.67	21.31	23.79	20.59	17.12	17.24	39	0
04/07/2018 19:53	22.74	20.31	22.66	20.59	17.12	17.24	9	0
04/07/2018 20:59	21.86	19.37	21.91	20.65	17.12	17.24	3	0
04/07/2018 22:06	21.17	18.94	21.41	20.52	17.19	17.24	0	0
04/07/2018 23:12	20.55	18.37	21.1	20.46	17.12	17.24	0	0
05/07/2018 00:19	20.24	17.56	20.79	20.34	17.12	17.24	0	0
05/07/2018 01:26	19.99	17.31	20.47	20.21	17.12	17.24	0	0
05/07/2018 02:32	19.61	16.94	20.1	20.02	17.19	17.24	0	0
